COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CREUSO;MAURIZIO;M;23/05/1943;BOARA PISANI (PD);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;D'AGRO';LUIGI;M;13/04/1948;BASSANO DEL GRAPPA (VI);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MARZARO;MIRCO;M;28/07/1922;SANTA MARIA DI SALA (VE);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MIOTTO;MARGHERITA;F;16/01/1948;PIOVE DI SACCO (PD);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TRENTO;GUIDO;M;18/10/1949;SOVRAMONTE (BL);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VANNI;WALTER;M;03/07/1949;LUCCA (LU);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VENTURINI;GIUSEPPE;M;30/04/1940;VERONA (VR);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VERONESE;GIULIO;M;15/02/1932;ARQUA' POLESINE (RO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;23/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VESCE;EMILIO;M;17/05/1939;CAIRANO (AV);120;Consigliere;11/06/1990;L.ANTIPROIB.DROGA;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VIRDIS;MARIA CATERINA;F;06/12/1940;SASSARI (SS);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;17/03/1993;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BUTTURA;ROBERTO;M;22/02/1947;VERONA (VR);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GABANIZZA;GIORGIO;M;24/10/1943;VERONA (VR);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CREMONESE;GIANFRANCO;M;21/01/1940;GRANCONA (VI);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;06/04/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ARMANO;ELIO;M;04/04/1945;PADOVA (PD);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PITTORI, SCULTORI E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BISSOLI;ROBERTO;M;04/08/1947;CASTELNUOVO DEL GARDA (VR);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;23/01/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BEGGIATO;ETTORE;M;04/08/1954;CAMPIGLIA DEI BERICI (VI);120;Consigliere;11/06/1990;IND;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;MEDICI CHIRURGHI GENERICI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BELCARO;PIERANTONIO;M;13/06/1957;VENEZIA (VE);120;Consigliere;11/06/1990;PSDI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BOGONI;ANTONIO;M;17/01/1939;PRESSANA (VR);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BURRO;RENZO;M;08/06/1939;VERONA (VR);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CAROLLO;GIORGIO;M;30/03/1944;VICENZA (VI);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CIMENTI;CAMILLO;M;30/04/1939;THIENE (VI);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;29/10/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;COMENCINI;FABRIZIO;M;06/11/1953;GARDA (VR);120;Consigliere;11/06/1990;LIGA VENETA | MSI-DN;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;COVOLO;LUIGI;M;13/10/1944;MOLVENA (VI);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CECCARELLI;SILVANO;M;10/01/1934;VERONA (VR);120;Consigliere;11/06/1990;IND;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CREMA;GIOVANNI;M;03/10/1947;BELLUNO (BL);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;PROFESSIONI NON ALTROVE CLASSIFICABILI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BENEDOS;FIDENZIO;M;11/07/1940;ORMELLE (TV);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;10/11/1992;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI GENERICI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FRIGO;FRANCO;M;13/08/1950;CITTADELLA (PD);120;Consigliere;30/10/1990;DC;N;901;PRIMA NOMINA;30/10/1990;24/04/1995;LAUREA;ALTRI INGEGNERI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GOBBO;GIAN PAOLO;M;01/04/1949;TREVISO (TV);120;Consigliere;11/06/1990;LIGA VENETA;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GUILLION MANGILLI;VITTORIO;M;28/07/1943;VENEZIA (VE);120;Consigliere;11/06/1990;PRI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TESSERIN;CARLO;M;15/01/1938;CHIOGGIA (VE);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ADAMI;FRANCESCO;M;11/09/1938;MONTEBELLUNA (TV);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LEONE;ANNA MARIA;F;30/05/1945;CECCANO (FR);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MARIN;MARILENA;F;24/07/1947;CONEGLIANO (TV);120;Consigliere;11/06/1990;LIGA VENETA;N;901;PRIMA NOMINA;11/06/1990;21/04/1994;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ANDREATTA;MARIELLA;F;26/09/1943;PADERNO DEL GRAPPA (TV);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BOATO;MICHELE;M;13/08/1947;VENEZIA (VE);120;Consigliere;11/06/1990;VERDI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BORGHERO;PIERPAOLO;M;09/08/1941;PADOVA (PD);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;12/03/1993;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BORTOLOTTO;FRANCESCO;M;24/11/1953;MODENA (MO);120;Consigliere;11/06/1990;VERDI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BOTTIN;ALDO;M;29/12/1938;CARRARA SAN GIORGIO (PD);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FONTANA;GAETANO;M;17/09/1939;GRUMOLO DELLE ABBADESSE (VI);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA MEDIA INFERIORE;Imprenditori, gestori e responsabili di piccole imprese
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CADROBBI;PAOLO;M;27/09/1938;ARCO (TN);120;Consigliere;11/06/1990;PLI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI GENERICI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TOVO;GRAZIANO;M;17/11/1946;VILLAFRANCA DI VERONA (VR);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
05;VENETO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FALCIER;LUCIANO;M;25/04/1945;FOSSALTA DI PIAVE (VE);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BIASUTTI;ADRIANO;M;14/10/1941;PALAZZOLO DELLO STELLA (UD);10;Presidente della regione;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;14/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;FRANCESCUTTO;GIOACCHINO;M;05/08/1941;CASARSA DELLA DELIZIA (PN);20;Vicepresidente della regione di origine elettiva;20/08/1989;PSI;N;901;PRIMA NOMINA;20/08/1989;14/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;ANTONINI CANTERIN;SILVANO;M;23/07/1929;STATI UNITI D'AMERICA;40;Assessore effettivo;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;03/08/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BENVENUTI;IVANO;M;30/07/1943;GEMONA DEL FRIULI (UD);40;Assessore effettivo;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;17/02/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;ANGELI;ARMANDO;M;18/12/1946;MANIAGO (PN);40;Assessore effettivo;06/06/1989;DC;N;901;PRIMA NOMINA;06/06/1989;03/08/1993;LAUREA;COMMERCIALISTI E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;DI BENEDETTO;GIOVANNI;M;15/02/1944;PORDENONE (PN);40;Assessore effettivo;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;14/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CRUDER;GIANCARLO;M;23/11/1947;TARCENTO (UD);40;Assessore effettivo;20/08/1989;DC;N;901;PRIMA NOMINA;20/08/1989;03/08/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CARBONE;GIANFRANCO;M;13/01/1951;TRIESTE (TS);40;Assessore effettivo;20/08/1989;PSI;N;901;PRIMA NOMINA;20/08/1989;18/12/1992;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BRANCATI;MARIO;M;17/05/1938;GORIZIA (GO);40;Assessore effettivo;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;03/08/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;RINALDI;DARIO;M;18/12/1936;TRIESTE (TS);40;Assessore effettivo;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;16/07/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;SARO;FERRUCCIO;M;21/04/1951;UDINE (UD);40;Assessore effettivo;08/08/1988;PSI;N;901;PRIMA NOMINA;08/08/1988;03/08/1993;LAUREA;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CISILINO;ADINO;M;02/05/1944;MERETO DI TOMBA (UD);70;Assessore supplente;20/08/1989;PSDI;N;901;PRIMA NOMINA;20/08/1989;09/03/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BARNABA;DARIO;M;26/03/1946;TAVAGNACCO (UD);70;Assessore supplente;20/08/1989;PRI;N;901;PRIMA NOMINA;20/08/1989;03/08/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;GONANO;NEMO BATTIST;M;23/10/1930;PRATO CARNICO (UD);70;Assessore supplente;20/08/1989;PSI;N;901;PRIMA NOMINA;20/08/1989;10/04/1991;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;LAMBERTI MATTIOL;PAOLINA;F;30/07/1940;UDINE (UD);70;Assessore supplente;08/08/1988;PSI;N;901;PRIMA NOMINA;08/08/1988;14/01/1992;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;SOLIMBERGO;PAOLO;M;06/10/1925;RIVIGNANO (UD);80;Presidente del consiglio;05/10/1988;PLI;N;901;PRIMA NOMINA;05/10/1988;10/04/1991;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;DE PIERO BARBINA;AUGUSTA;F;23/01/1938;UDINE (UD);90;Vicepresidente del consiglio;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BRAIDA;PAOLO;M;17/01/1935;UDINE (UD);90;Vicepresidente del consiglio;05/10/1988;DC;N;901;PRIMA NOMINA;05/10/1988;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;LEPRE;BRUNO;M;11/02/1920;OVARO (UD);110;Segretario del consiglio;05/10/1988;PSI;N;901;PRIMA NOMINA;05/10/1988;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CECOVINI;MANLIO;M;29/01/1914;TRIESTE (TS);110;Segretario del consiglio;20/07/1988;LISTA PER TRIESTE;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;PICCOLI;MARIA SANTA;F;06/01/1933;MERETO DI TOMBA (UD);110;Segretario del consiglio;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;COIRO;MARIO;M;02/06/1931;MONFORTE SAN GIORGIO (ME);110;Segretario del consiglio;20/07/1988;MSI-DN;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;AVVOCATI E PROCURATORI LEGALI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BARNABA;DARIO;M;26/03/1946;TAVAGNACCO (UD);120;Consigliere;20/08/1989;PRI;N;901;PRIMA NOMINA;20/08/1989;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BENVENUTI;IVANO;M;30/07/1943;GEMONA DEL FRIULI (UD);120;Consigliere;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BIASUTTI;ADRIANO;M;14/10/1941;PALAZZOLO DELLO STELLA (UD);120;Consigliere;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;14/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BLASIG;LUIGI;M;16/03/1940;SAN CANZIAN D'ISONZO (GO);120;Consigliere;20/07/1988;PSI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BOMBEN;ADRIANO;M;19/06/1943;PORDENONE (PN);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;SARO;FERRUCCIO;M;21/04/1951;UDINE (UD);120;Consigliere;08/08/1988;PSI;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LAUREA;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BUDIN;MILOS;M;31/10/1949;SGONICO (TS);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;PADOVAN;GIANNINO;M;03/03/1941;MARENO DI PIAVE (TV);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;PADOVAN;PAOLO;M;02/01/1945;MONFALCONE (GO);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;POLI;UGO;M;09/07/1950;TRIESTE (TS);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;GEOM;RIGO;PIERANTONIO;M;06/03/1949;MILANO (MI);120;Consigliere;20/07/1988;PSI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Imprenditori, gestori e responsabili di piccole imprese
