codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
019;0350;MACCHIA VALFORTORE;070;035;CB 
019;0360;MAFALDA;070;036;CB 
019;0370;MATRICE;070;037;CB 
019;0380;MIRABELLO SANNITICO;070;038;CB 
019;0390;MOLISE;070;039;CB 
019;0400;MONACILIONI;070;040;CB 
019;0410;MONTAGANO;070;041;CB 
019;0420;MONTECILFONE;070;042;CB 
019;0430;MONTEFALCONE NEL SANNIO;070;043;CB 
019;0440;MONTELONGO;070;044;CB 
019;0450;MONTEMITRO;070;045;CB 
019;0460;MONTENERO DI BISACCIA;070;046;CB 
019;0470;MONTORIO NEI FRENTANI;070;047;CB 
019;0480;MORRONE DEL SANNIO;070;048;CB 
019;0490;ORATINO;070;049;CB 
019;0500;PALATA;070;050;CB 
019;0510;PETACCIATO;070;051;CB 
019;0520;PETRELLA TIFERNINA;070;052;CB 
019;0530;PIETRACATELLA;070;053;CB 
019;0540;PIETRACUPA;070;054;CB 
019;0550;PORTOCANNONE;070;055;CB 
019;0560;PROVVIDENTI;070;056;CB 
019;0570;RICCIA;070;057;CB 
019;0580;RIPABOTTONI;070;058;CB 
019;0590;RIPALIMOSANI;070;059;CB 
019;0600;ROCCAVIVARA;070;060;CB 
019;0610;ROTELLO;070;061;CB 
019;0620;SALCITO;070;062;CB 
019;0630;SAN BIASE;070;063;CB 
019;0640;SAN FELICE DEL MOLISE;070;064;CB 
019;0650;SAN GIACOMO DEGLI SCHIAVONI;070;065;CB 
019;0660;SAN GIOVANNI IN GALDO;070;066;CB 
019;0670;SAN GIULIANO DEL SANNIO;070;067;CB 
019;0680;SAN GIULIANO DI PUGLIA;070;068;CB 
019;0690;SAN MARTINO IN PENSILIS;070;069;CB 
019;0700;SAN MASSIMO;070;070;CB 
019;0710;SAN POLO MATESE;070;071;CB 
019;0720;SANTA CROCE DI MAGLIANO;070;072;CB 
019;0730;SANT'ANGELO LIMOSANO;070;073;CB 
019;0740;SANT'ELIA A PIANISI;070;074;CB 
019;0750;SEPINO;070;075;CB 
019;0760;SPINETE;070;076;CB 
019;0770;TAVENNA;070;077;CB 
019;0780;TERMOLI;070;078;CB 
019;0790;TORELLA DEL SANNIO;070;079;CB 
019;0800;TORO;070;080;CB 
019;0810;TRIVENTO;070;081;CB 
019;0820;TUFARA;070;082;CB 
019;0830;URURI;070;083;CB 
019;0840;VINCHIATURO;070;084;CB 
020;0010;AILANO;061;001;CE 
020;0020;ALIFE;061;002;CE 
020;0030;ALVIGNANO;061;003;CE 
020;0040;ARIENZO;061;004;CE 
020;0050;AVERSA;061;005;CE 
020;0060;BAIA E LATINA;061;006;CE 
020;0070;BELLONA;061;007;CE 
020;0080;CAIANELLO;061;008;CE 
020;0090;CAIAZZO;061;009;CE 
020;0100;CALVI RISORTA;061;010;CE 
020;0110;CAMIGLIANO;061;011;CE 
020;0120;CANCELLO ED ARNONE;061;012;CE 
020;0130;CAPODRISE;061;013;CE 
020;0140;CAPRIATI A VOLTURNO;061;014;CE 
020;0150;CAPUA;061;015;CE 
020;0160;CARINARO;061;016;CE 
020;0170;CARINOLA;061;017;CE 
020;0180;CASAGIOVE;061;018;CE 
020;0190;CASAL DI PRINCIPE;061;019;CE 
020;0200;CASALUCE;061;020;CE 
020;0201;CASAPESENNA;061;103;CE 
020;0210;CASAPULLA;061;021;CE 
020;0220;CASERTA;061;022;CE 
020;0230;CASTEL CAMPAGNANO;061;023;CE 
020;0240;CASTEL DI SASSO;061;024;CE 
020;0250;CASTELLO DEL MATESE;061;025;CE 
020;0260;CASTEL MORRONE;061;026;CE 
020;0270;CASTEL VOLTURNO;061;027;CE 
020;0271;CELLOLE;061;102;CE 
020;0280;CERVINO;061;028;CE 
020;0290;CESA;061;029;CE 
020;0300;CIORLANO;061;030;CE 
020;0310;CONCA DELLA CAMPANIA;061;031;CE 
020;0320;CURTI;061;032;CE 
020;0330;DRAGONI;061;033;CE 
020;0331;FALCIANO DEL MASSICO;061;101;CE 
020;0340;FONTEGRECA;061;034;CE 
020;0350;FORMICOLA;061;035;CE 
020;0360;FRANCOLISE;061;036;CE 
020;0370;FRIGNANO;061;037;CE 
020;0380;GALLO MATESE;061;038;CE 
020;0390;GALLUCCIO;061;039;CE 
020;0400;GIANO VETUSTO;061;040;CE 
020;0410;GIOIA SANNITICA;061;041;CE 
020;0420;GRAZZANISE;061;042;CE 
020;0430;GRICIGNANO DI AVERSA;061;043;CE 
020;0440;LETINO;061;044;CE 
020;0450;LIBERI;061;045;CE 
020;0460;LUSCIANO;061;046;CE 
020;0470;MACERATA CAMPANIA;061;047;CE 
020;0480;MADDALONI;061;048;CE 
020;0490;MARCIANISE;061;049;CE 
020;0500;MARZANO APPIO;061;050;CE 
020;0510;MIGNANO MONTE LUNGO;061;051;CE 
020;0520;MONDRAGONE;061;052;CE 
020;0530;ORTA DI ATELLA;061;053;CE 
020;0540;PARETE;061;054;CE 
020;0550;PASTORANO;061;055;CE 
020;0560;PIANA DI MONTE VERNA;061;056;CE 
020;0570;PIEDIMONTE MATESE;061;057;CE 
020;0580;PIETRAMELARA;061;058;CE 
020;0590;PIETRAVAIRANO;061;059;CE 
020;0600;PIGNATARO MAGGIORE;061;060;CE 
020;0610;PONTELATONE;061;061;CE 
020;0620;PORTICO DI CASERTA;061;062;CE 
020;0630;PRATA SANNITA;061;063;CE 
020;0640;PRATELLA;061;064;CE 
020;0650;PRESENZANO;061;065;CE 
020;0660;RAVISCANINA;061;066;CE 
020;0670;RECALE;061;067;CE 
020;0680;RIARDO;061;068;CE 
020;0690;ROCCA D'EVANDRO;061;069;CE 
020;0700;ROCCAMONFINA;061;070;CE 
020;0710;ROCCAROMANA;061;071;CE 
020;0720;ROCCHETTA E CROCE;061;072;CE 
020;0730;RUVIANO;061;073;CE 
020;0740;SAN CIPRIANO D'AVERSA;061;074;CE 
020;0750;SAN FELICE A CANCELLO;061;075;CE 
020;0760;SAN GREGORIO MATESE;061;076;CE 
020;0770;SAN MARCELLINO;061;077;CE 
020;0771;SAN MARCO EVANGELISTA;061;104;CE 
020;0780;SAN NICOLA LA STRADA;061;078;CE 
020;0790;SAN PIETRO INFINE;061;079;CE 
020;0800;SAN POTITO SANNITICO;061;080;CE 
020;0810;SAN PRISCO;061;081;CE 
020;0820;SANTA MARIA A VICO;061;082;CE 
020;0830;SANTA MARIA CAPUA VETERE;061;083;CE 
020;0840;SANTA MARIA LA FOSSA;061;084;CE 
020;0850;SAN TAMMARO;061;085;CE 
020;0860;SANT'ANGELO D'ALIFE;061;086;CE 
020;0870;SANT'ARPINO;061;087;CE 
020;0880;SESSA AURUNCA;061;088;CE 
020;0890;SPARANISE;061;089;CE 
020;0900;SUCCIVO;061;090;CE 
020;0910;TEANO;061;091;CE 
020;0920;TEVEROLA;061;092;CE 
020;0930;TORA E PICCILLI;061;093;CE 
020;0940;TRENTOLA DUCENTA;061;094;CE 
020;0950;VAIRANO PATENORA;061;095;CE 
020;0960;VALLE AGRICOLA;061;096;CE 
020;0970;VALLE DI MADDALONI;061;097;CE 
020;0980;VILLA DI BRIANO;061;098;CE 
020;0990;VILLA LITERNO;061;099;CE 
020;1000;VITULAZIO;061;100;CE 
021;0010;ACI BONACCORSI;087;001;CT 
021;0020;ACI CASTELLO;087;002;CT 
021;0030;ACI CATENA;087;003;CT 
021;0040;ACIREALE;087;004;CT 
021;0050;ACI SANT'ANTONIO;087;005;CT 
021;0060;ADRANO;087;006;CT 
021;0070;BELPASSO;087;007;CT 
021;0080;BIANCAVILLA;087;008;CT 
021;0090;BRONTE;087;009;CT 
021;0100;CALATABIANO;087;010;CT 
021;0110;CALTAGIRONE;087;011;CT 
021;0120;CAMPOROTONDO ETNEO;087;012;CT 
021;0130;CASTEL DI IUDICA;087;013;CT 
021;0140;CASTIGLIONE DI SICILIA;087;014;CT 
021;0150;CATANIA;087;015;CT 
021;0160;FIUMEFREDDO DI SICILIA;087;016;CT 
021;0170;GIARRE;087;017;CT 
021;0180;GRAMMICHELE;087;018;CT 
021;0190;GRAVINA DI CATANIA;087;019;CT 
021;0200;LICODIA EUBEA;087;020;CT 
021;0210;LINGUAGLOSSA;087;021;CT 
021;0220;MALETTO;087;022;CT 
021;0221;MANIACE;087;057;CT 
021;0230;MASCALI;087;023;CT 
021;0240;MASCALUCIA;087;024;CT 
021;0241;MAZZARRONE;087;056;CT 
021;0250;MILITELLO IN VAL DI CATANIA;087;025;CT 
021;0251;MILO;087;026;CT 
021;0260;MINEO;087;027;CT 
021;0270;MIRABELLA IMBACCARI;087;028;CT 
021;0280;MISTERBIANCO;087;029;CT 
021;0290;MOTTA SANT'ANASTASIA;087;030;CT 
021;0300;NICOLOSI;087;031;CT 
021;0310;PALAGONIA;087;032;CT 
021;0320;PATERNO';087;033;CT 
021;0330;PEDARA;087;034;CT 
021;0340;PIEDIMONTE ETNEO;087;035;CT 
021;0350;RADDUSA;087;036;CT 
021;0351;RAGALNA;087;058;CT 
021;0360;RAMACCA;087;037;CT 
021;0370;RANDAZZO;087;038;CT 
021;0380;RIPOSTO;087;039;CT 
021;0390;SAN CONO;087;040;CT 
021;0400;SAN GIOVANNI LA PUNTA;087;041;CT 
021;0410;SAN GREGORIO DI CATANIA;087;042;CT 
021;0420;SAN MICHELE DI GANZARIA;087;043;CT 
021;0430;SAN PIETRO CLARENZA;087;044;CT 
021;0440;SANT'AGATA LI BATTIATI;087;045;CT 
021;0450;SANT'ALFIO;087;046;CT 
021;0460;SANTA MARIA DI LICODIA;087;047;CT 
021;0470;SANTA VENERINA;087;048;CT 
021;0480;SCORDIA;087;049;CT 
021;0490;TRECASTAGNI;087;050;CT 
021;0500;TREMESTIERI ETNEO;087;051;CT 
021;0501;VALVERDE;087;052;CT 
021;0510;VIAGRANDE;087;053;CT 
021;0520;VIZZINI;087;054;CT 
021;0530;ZAFFERANA ETNEA;087;055;CT 
022;0020;ALBI;079;002;CZ 
022;0030;AMARONI;079;003;CZ 
022;0040;AMATO;079;004;CZ 
022;0050;ANDALI;079;005;CZ 
022;0070;ARGUSTO;079;007;CZ 
022;0080;BADOLATO;079;008;CZ 
022;0090;BELCASTRO;079;009;CZ 
022;0110;BORGIA;079;011;CZ 
022;0111;BOTRICELLO;079;012;CZ 
022;0160;CARAFFA DI CATANZARO;079;017;CZ 
022;0170;CARDINALE;079;018;CZ 
022;0190;CARLOPOLI;079;020;CZ 
022;0220;CATANZARO;079;023;CZ 
022;0230;CENADI;079;024;CZ 
022;0240;CENTRACHE;079;025;CZ 
022;0260;CERVA;079;027;CZ 
022;0280;CHIARAVALLE CENTRALE;079;029;CZ 
022;0290;CICALA;079;030;CZ 
022;0310;CONFLENTI;079;033;CZ 
022;0320;CORTALE;079;034;CZ 
022;0340;CROPANI;079;036;CZ 
022;0370;CURINGA;079;039;CZ 
022;0400;DAVOLI;079;042;CZ 
022;0410;DECOLLATURA;079;043;CZ 
022;0450;FALERNA;079;047;CZ 
022;0460;FEROLETO ANTICO;079;048;CZ 
022;0500;FOSSATO SERRALTA;079;052;CZ 
022;0530;GAGLIATO;079;055;CZ 
022;0540;GASPERINA;079;056;CZ 
022;0560;GIMIGLIANO;079;058;CZ 
022;0570;GIRIFALCO;079;059;CZ 
022;0580;GIZZERIA;079;060;CZ 
022;0590;GUARDAVALLE;079;061;CZ 
022;0610;ISCA SULLO IONIO;079;063;CZ 
022;0630;JACURSO;079;065;CZ 
022;0641;LAMEZIA TERME;079;160;CZ 
022;0660;MAGISANO;079;068;CZ 
022;0670;MAIDA;079;069;CZ 
022;0690;MARCEDUSA;079;071;CZ 
022;0700;MARCELLINARA;079;072;CZ 
022;0701;MARTIRANO;079;073;CZ 
022;0710;MARTIRANO LOMBARDO;079;074;CZ 
022;0740;MIGLIERINA;079;077;CZ 
022;0770;MONTAURO;079;080;CZ 
022;0780;MONTEPAONE;079;081;CZ 
022;0800;MOTTA SANTA LUCIA;079;083;CZ 
022;0840;NOCERA TERINESE;079;087;CZ 
022;0850;OLIVADI;079;088;CZ 
022;0860;PALERMITI;079;089;CZ 
022;0890;PENTONE;079;092;CZ 
022;0910;PETRIZZI;079;094;CZ 
022;0920;PETRONA';079;095;CZ 
022;0930;PIANOPOLI;079;096;CZ 
022;0960;PLATANIA;079;099;CZ 
022;1050;SAN FLORO;079;108;CZ 
022;1070;SAN MANGO D'AQUINO;079;110;CZ 
022;1110;SAN PIETRO A MAIDA;079;114;CZ 
022;1120;SAN PIETRO APOSTOLO;079;115;CZ 
022;1130;SAN SOSTENE;079;116;CZ 
022;1140;SANTA CATERINA DELLO IONIO;079;117;CZ 
022;1150;SANT'ANDREA APOSTOLO DELLO IONIO;079;118;CZ 
022;1190;SAN VITO SULLO IONIO;079;122;CZ 
022;1200;SATRIANO;079;123;CZ 
022;1230;SELLIA;079;126;CZ 
022;1231;SELLIA MARINA;079;127;CZ 
022;1250;SERRASTRETTA;079;129;CZ 
022;1260;SERSALE;079;130;CZ 
022;1270;SETTINGIANO;079;131;CZ 
022;1290;SIMERI CRICHI;079;133;CZ 
022;1300;SORBO SAN BASILE;079;134;CZ 
022;1330;SOVERATO;079;137;CZ 
022;1340;SOVERIA MANNELLI;079;138;CZ 
022;1350;SOVERIA SIMERI;079;139;CZ 
022;1380;SQUILLACE;079;142;CZ 
022;1390;STALETTI';079;143;CZ 
022;1420;TAVERNA;079;146;CZ 
022;1430;TIRIOLO;079;147;CZ 
022;1440;TORRE DI RUGGIERO;079;148;CZ 
022;1470;VALLEFIORITA;079;151;CZ 
022;1530;ZAGARISE;079;157;CZ 
023;0010;ALTINO;069;001;CH 
023;0020;ARCHI;069;002;CH 
023;0030;ARI;069;003;CH 
023;0040;ARIELLI;069;004;CH 
023;0050;ATESSA;069;005;CH 
023;0060;BOMBA;069;006;CH 
023;0070;BORRELLO;069;007;CH 
023;0080;BUCCHIANICO;069;008;CH 
023;0100;CANOSA SANNITA;069;010;CH 
023;0110;CARPINETO SINELLO;069;011;CH 
023;0120;CARUNCHIO;069;012;CH 
023;0130;CASACANDITELLA;069;013;CH 
023;0140;CASALANGUIDA;069;014;CH 
023;0150;CASALBORDINO;069;015;CH 
023;0160;CASALINCONTRADA;069;016;CH 
023;0170;CASOLI;069;017;CH 
023;0180;CASTEL FRENTANO;069;018;CH 
023;0190;CASTELGUIDONE;069;019;CH 
023;0200;CASTIGLIONE MESSER MARINO;069;020;CH 
023;0210;CELENZA SUL TRIGNO;069;021;CH 
023;0220;CHIETI;069;022;CH 
023;0230;CIVITALUPARELLA;069;023;CH 
023;0240;CIVITELLA MESSER RAIMONDO;069;024;CH 
023;0250;COLLEDIMACINE;069;025;CH 
023;0260;COLLEDIMEZZO;069;026;CH 
023;0270;CRECCHIO;069;027;CH 
023;0280;CUPELLO;069;028;CH 
023;0290;DOGLIOLA;069;029;CH 
023;0291;FALLO;069;104;CH 
023;0300;FARA FILIORUM PETRI;069;030;CH 
023;0310;FARA SAN MARTINO;069;031;CH 
023;0320;FILETTO;069;032;CH 
023;0330;FOSSACESIA;069;033;CH 
023;0340;FRAINE;069;034;CH 
023;0350;FRANCAVILLA AL MARE;069;035;CH 
023;0360;FRESAGRANDINARIA;069;036;CH 
023;0370;FRISA;069;037;CH 
023;0380;FURCI;069;038;CH 
023;0390;GAMBERALE;069;039;CH 
023;0400;GESSOPALENA;069;040;CH 
023;0410;GISSI;069;041;CH 
023;0420;GIULIANO TEATINO;069;042;CH 
023;0430;GUARDIAGRELE;069;043;CH 
023;0440;GUILMI;069;044;CH 
023;0450;LAMA DEI PELIGNI;069;045;CH 
023;0460;LANCIANO;069;046;CH 
023;0470;LENTELLA;069;047;CH 
023;0480;LETTOPALENA;069;048;CH 
023;0490;LISCIA;069;049;CH 
023;0500;MIGLIANICO;069;050;CH 
023;0510;MONTAZZOLI;069;051;CH 
023;0511;MONTEBELLO SUL SANGRO;069;009;CH 
023;0520;MONTEFERRANTE;069;052;CH 
023;0530;MONTELAPIANO;069;053;CH 
023;0540;MONTENERODOMO;069;054;CH 
023;0550;MONTEODORISIO;069;055;CH 
023;0560;MOZZAGROGNA;069;056;CH 
023;0570;ORSOGNA;069;057;CH 
023;0580;ORTONA;069;058;CH 
023;0590;PAGLIETA;069;059;CH 
023;0600;PALENA;069;060;CH 
023;0610;PALMOLI;069;061;CH 
023;0620;PALOMBARO;069;062;CH 
023;0630;PENNADOMO;069;063;CH 
023;0640;PENNAPIEDIMONTE;069;064;CH 
023;0650;PERANO;069;065;CH 
023;0651;PIETRAFERRAZZANA;069;103;CH 
023;0660;PIZZOFERRATO;069;066;CH 
023;0670;POGGIOFIORITO;069;067;CH 
023;0680;POLLUTRI;069;068;CH 
023;0690;PRETORO;069;069;CH 
023;0700;QUADRI;069;070;CH 
023;0710;RAPINO;069;071;CH 
023;0720;RIPA TEATINA;069;072;CH 
023;0730;ROCCAMONTEPIANO;069;073;CH 
023;0740;ROCCA SAN GIOVANNI;069;074;CH 
023;0750;ROCCASCALEGNA;069;075;CH 
023;0760;ROCCASPINALVETI;069;076;CH 
023;0770;ROIO DEL SANGRO;069;077;CH 
023;0780;ROSELLO;069;078;CH 
023;0790;SAN BUONO;069;079;CH 
023;0800;SAN GIOVANNI LIPIONI;069;080;CH 
023;0810;SAN GIOVANNI TEATINO;069;081;CH 
023;0820;SAN MARTINO SULLA MARRUCINA;069;082;CH 
023;0830;SAN SALVO;069;083;CH 
023;0840;SANTA MARIA IMBARO;069;084;CH 
023;0850;SANT'EUSANIO DEL SANGRO;069;085;CH 
023;0860;SAN VITO CHIETINO;069;086;CH 
023;0870;SCERNI;069;087;CH 
023;0880;SCHIAVI DI ABRUZZO;069;088;CH 
023;0890;TARANTA PELIGNA;069;089;CH 
023;0900;TOLLO;069;090;CH 
023;0910;TORINO DI SANGRO;069;091;CH 
023;0920;TORNARECCIO;069;092;CH 
023;0930;TORREBRUNA;069;093;CH 
023;0940;TORREVECCHIA TEATINA;069;094;CH 
023;0950;TORRICELLA PELIGNA;069;095;CH 
023;0960;TREGLIO;069;096;CH 
023;0970;TUFILLO;069;097;CH 
023;0980;VACRI;069;098;CH 
023;0990;VASTO;069;099;CH 
023;1000;VILLALFONSINA;069;100;CH 
023;1010;VILLAMAGNA;069;101;CH 
023;1020;VILLA SANTA MARIA;069;102;CH 
024;0030;ALBAVILLA;013;003;CO 
024;0040;ALBESE CON CASSANO;013;004;CO 
024;0050;ALBIOLO;013;005;CO 
024;0060;ALSERIO;013;006;CO 
024;0070;ALZATE BRIANZA;013;007;CO 
024;0090;ANZANO DEL PARCO;013;009;CO 
024;0100;APPIANO GENTILE;013;010;CO 
024;0110;ARGEGNO;013;011;CO 
024;0120;AROSIO;013;012;CO 
024;0130;ASSO;013;013;CO 
024;0150;BARNI;013;015;CO 
024;0191;BELLAGIO;013;250;CO 
024;0210;BENE LARIO;013;021;CO 
024;0220;BEREGAZZO CON FIGLIARO;013;022;CO 
024;0230;BINAGO;013;023;CO 
024;0240;BIZZARONE;013;024;CO 
024;0250;BLESSAGNO;013;025;CO 
024;0260;BLEVIO;013;026;CO 
024;0280;BREGNANO;013;028;CO 
024;0290;BRENNA;013;029;CO 
024;0300;BRIENNO;013;030;CO 
024;0320;BRUNATE;013;032;CO 
024;0340;BULGAROGRASSO;013;034;CO 
024;0350;CABIATE;013;035;CO 
024;0360;CADORAGO;013;036;CO 
024;0370;CAGLIO;013;037;CO 
024;0380;CAGNO;013;038;CO 
024;0390;CAMPIONE D'ITALIA;013;040;CO 
024;0400;CANTU';013;041;CO 
024;0410;CANZO;013;042;CO 
024;0420;CAPIAGO INTIMIANO;013;043;CO 
024;0430;CARATE URIO;013;044;CO 
024;0431;CARBONATE;013;045;CO 
024;0440;CARIMATE;013;046;CO 
024;0450;CARLAZZO;013;047;CO 
024;0460;CARUGO;013;048;CO 
024;0480;CASASCO D'INTELVI;013;050;CO 
024;0500;CASLINO D'ERBA;013;052;CO 
024;0510;CASNATE CON BERNATE;013;053;CO 
024;0530;CASSINA RIZZARDI;013;055;CO 
024;0560;CASTELMARTE;013;058;CO 
024;0570;CASTELNUOVO BOZZENTE;013;059;CO 
024;0580;CASTIGLIONE D'INTELVI;013;060;CO 
024;0581;CAVALLASCA;013;061;CO 
024;0590;CAVARGNA;013;062;CO 
024;0600;CERANO D'INTELVI;013;063;CO 
024;0610;CERMENATE;013;064;CO 
024;0620;CERNOBBIO;013;065;CO 
024;0650;CIRIMIDO;013;068;CO 
024;0680;CLAINO CON OSTENO;013;071;CO 
024;0710;COLONNO;013;074;CO 
024;0715;COLVERDE;013;251;CO 
024;0720;COMO;013;075;CO 
024;0740;CORRIDO;013;077;CO 
024;0780;CREMIA;013;083;CO 
024;0790;CUCCIAGO;013;084;CO 
024;0800;CUSINO;013;085;CO 
024;0820;DIZZASCO;013;087;CO 
024;0840;DOMASO;013;089;CO 
024;0850;DONGO;013;090;CO 
024;0870;DOSSO DEL LIRO;013;092;CO 
024;0890;ERBA;013;095;CO 
024;0910;EUPILIO;013;097;CO 
024;0920;FAGGETO LARIO;013;098;CO 
024;0930;FALOPPIO;013;099;CO 
024;0940;FENEGRO';013;100;CO 
024;0950;FIGINO SERENZA;013;101;CO 
024;0960;FINO MORNASCO;013;102;CO 
024;1000;GARZENO;013;106;CO 
024;1010;GERA LARIO;013;107;CO 
024;1030;GRANDATE;013;110;CO 
024;1040;GRANDOLA ED UNITI;013;111;CO 
024;1055;GRAVEDONA ED UNITI;013;249;CO 
024;1060;GRIANTE;013;113;CO 
024;1070;GUANZATE;013;114;CO 
024;1110;INVERIGO;013;118;CO 
024;1120;LAGLIO;013;119;CO 
024;1130;LAINO;013;120;CO 
024;1140;LAMBRUGO;013;121;CO 
024;1150;LANZO D'INTELVI;013;122;CO 
024;1160;LASNIGO;013;123;CO 
024;1190;LEZZENO;013;126;CO 
024;1220;LIMIDO COMASCO;013;128;CO 
024;1230;LIPOMO;013;129;CO 
024;1240;LIVO;013;130;CO 
024;1250;LOCATE VARESINO;013;131;CO 
024;1270;LOMAZZO;013;133;CO 
024;1280;LONGONE AL SEGRINO;013;134;CO 
024;1290;LUISAGO;013;135;CO 
024;1300;LURAGO D'ERBA;013;136;CO 
024;1310;LURAGO MARINONE;013;137;CO 
024;1320;LURATE CACCIVIO;013;138;CO 
024;1330;MAGREGLIO;013;139;CO 
024;1370;MARIANO COMENSE;013;143;CO 
024;1380;MASLIANICO;013;144;CO 
024;1390;MENAGGIO;013;145;CO 
024;1410;MERONE;013;147;CO 
024;1460;MOLTRASIO;013;152;CO 
024;1470;MONGUZZO;013;153;CO 
024;1480;MONTANO LUCINO;013;154;CO 
024;1490;MONTEMEZZO;013;155;CO 
024;1510;MONTORFANO;013;157;CO 
024;1521;MOZZATE;013;159;CO 
024;1530;MUSSO;013;160;CO 
024;1540;NESSO;013;161;CO 
024;1560;NOVEDRATE;013;163;CO 
024;1590;OLGIATE COMASCO;013;165;CO 
024;1620;OLTRONA DI SAN MAMETTE;013;169;CO 
024;1630;ORSENIGO;013;170;CO 
024;1700;PEGLIO;013;178;CO 
024;1710;PELLIO INTELVI;013;179;CO 
024;1720;PIANELLO DEL LARIO;013;183;CO 
024;1730;PIGRA;013;184;CO 
024;1740;PLESIO;013;185;CO 
024;1750;POGNANA LARIO;013;186;CO 
024;1760;PONNA;013;187;CO 
024;1770;PONTE LAMBRO;013;188;CO 
024;1780;PORLEZZA;013;189;CO 
024;1810;PROSERPIO;013;192;CO 
024;1820;PUSIANO;013;193;CO 
024;1830;RAMPONIO VERNA;013;194;CO 
024;1840;REZZAGO;013;195;CO 
024;1860;RODERO;013;197;CO 
024;1880;RONAGO;013;199;CO 
024;1890;ROVELLASCA;013;201;CO 
024;1900;ROVELLO PORRO;013;202;CO 
024;1910;SALA COMACINA;013;203;CO 
024;1920;SAN BARTOLOMEO VAL CAVARGNA;013;204;CO 
024;1930;SAN FEDELE INTELVI;013;205;CO 
024;1940;SAN FERMO DELLA BATTAGLIA;013;206;CO 
024;1950;SAN NAZZARO VAL CAVARGNA;013;207;CO 
024;1955;SAN SIRO;013;248;CO 
024;1980;SCHIGNANO;013;211;CO 
024;1990;SENNA COMASCO;013;212;CO 
024;2020;SOLBIATE;013;215;CO 
024;2030;SORICO;013;216;CO 
024;2040;SORMANO;013;217;CO 
024;2050;STAZZONA;013;218;CO 
024;2080;TAVERNERIO;013;222;CO 
024;2090;TORNO;013;223;CO 
024;2105;TREMEZZINA;013;252;CO 
024;2120;TREZZONE;013;226;CO 
024;2130;TURATE;013;227;CO 
024;2140;UGGIATE-TREVANO;013;228;CO 
024;2150;VALBRONA;013;229;CO 
024;2180;VALMOREA;013;232;CO 
024;2190;VAL REZZO;013;233;CO 
024;2200;VALSOLDA;013;234;CO 
024;2220;VELESO;013;236;CO 
024;2240;VENIANO;013;238;CO 
024;2250;VERCANA;013;239;CO 
024;2280;VERTEMATE CON MINOPRIO;013;242;CO 
024;2300;VILLA GUARDIA;013;245;CO 
024;2310;ZELBIO;013;246;CO 
025;0010;ACQUAFORMOSA;078;001;CS 
025;0020;ACQUAPPESA;078;002;CS 
025;0030;ACRI;078;003;CS 
025;0040;AIELLO CALABRO;078;004;CS 
025;0050;AIETA;078;005;CS 
025;0060;ALBIDONA;078;006;CS 
025;0070;ALESSANDRIA DEL CARRETTO;078;007;CS 
025;0080;ALTILIA;078;008;CS 
025;0090;ALTOMONTE;078;009;CS 
025;0100;AMANTEA;078;010;CS 
025;0110;AMENDOLARA;078;011;CS 
025;0120;APRIGLIANO;078;012;CS 
025;0130;BELMONTE CALABRO;078;013;CS 
025;0140;BELSITO;078;014;CS 
025;0150;BELVEDERE MARITTIMO;078;015;CS 
025;0160;BIANCHI;078;016;CS 
025;0170;BISIGNANO;078;017;CS 
025;0180;BOCCHIGLIERO;078;018;CS 
025;0190;BONIFATI;078;019;CS 
025;0200;BUONVICINO;078;020;CS 
025;0210;CALOPEZZATI;078;021;CS 
025;0220;CALOVETO;078;022;CS 
025;0230;CAMPANA;078;023;CS 
025;0240;CANNA;078;024;CS 
025;0250;CARIATI;078;025;CS 
025;0260;CAROLEI;078;026;CS 
025;0270;CARPANZANO;078;027;CS 
025;0280;CASOLE BRUZIO;078;028;CS 
025;0290;CASSANO ALL'IONIO;078;029;CS 
025;0300;CASTIGLIONE COSENTINO;078;030;CS 
025;0310;CASTROLIBERO;078;031;CS 
025;0320;CASTROREGIO;078;032;CS 
025;0330;CASTROVILLARI;078;033;CS 
025;0340;CELICO;078;034;CS 
025;0350;CELLARA;078;035;CS 
025;0360;CERCHIARA DI CALABRIA;078;036;CS 
025;0370;CERISANO;078;037;CS 
025;0380;CERVICATI;078;038;CS 
025;0390;CERZETO;078;039;CS 
025;0400;CETRARO;078;040;CS 
025;0420;CIVITA;078;041;CS 
025;0430;CLETO;078;042;CS 
025;0440;COLOSIMI;078;043;CS 
025;0450;CORIGLIANO CALABRO;078;044;CS 
025;0460;COSENZA;078;045;CS 
025;0470;CROPALATI;078;046;CS 
025;0480;CROSIA;078;047;CS 
025;0490;DIAMANTE;078;048;CS 
025;0500;DIPIGNANO;078;049;CS 
025;0510;DOMANICO;078;050;CS 
025;0520;FAGNANO CASTELLO;078;051;CS 
025;0530;FALCONARA ALBANESE;078;052;CS 
025;0540;FIGLINE VEGLIATURO;078;053;CS 
025;0550;FIRMO;078;054;CS 
025;0560;FIUMEFREDDO BRUZIO;078;055;CS 
025;0570;FRANCAVILLA MARITTIMA;078;056;CS 
025;0580;FRASCINETO;078;057;CS 
025;0590;FUSCALDO;078;058;CS 
025;0600;GRIMALDI;078;059;CS 
025;0610;GRISOLIA;078;060;CS 
025;0620;GUARDIA PIEMONTESE;078;061;CS 
025;0630;LAGO;078;062;CS 
